session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
1,241,1.72571,0.0496689,2,2
2,169,1.664,0.0480769,2,1
3,176,1.57486,0.0399129,2,0
4,187,1.664,0.0480769,2,0
5,192,1.92463,0.0433479,2,1
6,187,1.72571,0.0496689,2,0
7,180,1.57486,0.0399129,2,0
8,220,1.56571,0.0419708,2,1
9,207,1.48571,0.0307692,2,1
10,221,1.44,0,1,0
11,211,1.72571,0.0496689,2,1
12,181,1.60571,0.0409253,2,0
13,231,1.84571,0.0464396,2,1
14,219,1.60571,0.0409253,2,1
15,271,1.48571,0.0307692,2,1
16,213,2.20571,0.0569948,2,1
17,165,1.84571,0.0464396,2,1
18,201,1.72571,0.0496689,2,0
19,203,1.84571,0.0464396,2,1
20,223,1.60571,0.0409253,2,1
21,198,1.48571,0.0307692,2,0
22,198,1.64571,0.0520833,2,0
23,200,1.57486,0.0399129,2,0
24,243,1.48571,0.0307692,2,1
25,191,1.57486,0.0399129,2,0
26,192,1.72571,0.0496689,2,1
27,253,1.44,0,1,1
28,193,1.44,0,1,0
29,198,1.48571,0.0307692,2,2
30,166,1.57486,0.0399129,2,0
31,186,1.57486,0.0399129,2,1
32,209,1.84571,0.0464396,2,1
33,226,1.56571,0.0419708,2,1
34,219,1.44,0,1,1
35,218,1.84571,0.0464396,2,1
36,176,1.57486,0.0399129,2,0
37,184,1.664,0.0480769,2,0
38,234,1.44,0,1,0
39,215,1.84571,0.0464396,2,2
40,217,1.64571,0.0520833,2,0
41,167,1.664,0.0480769,2,0
42,219,1.57486,0.0399129,2,1
43,176,1.664,0.0480769,2,0
44,208,1.56571,0.0419708,2,2
45,175,1.44,0,1,1
46,161,1.664,0.0480769,2,0
47,204,1.60571,0.0409253,2,0
48,223,2.20571,0.0569948,2,1
49,171,1.60571,0.0409253,2,0
50,205,1.48571,0.0307692,2,1
51,203,1.44,0,1,0
52,231,1.60571,0.0409253,2,1
53,212,1.70517,0.037868,2,2
54,178,1.664,0.0480769,2,0
55,237,1.664,0.0480769,2,1
56,167,1.664,0.0480769,2,0
57,200,1.60571,0.0409253,2,1
58,231,1.56571,0.0419708,2,1
59,210,1.84571,0.0464396,2,0
60,193,1.57486,0.0399129,2,0
61,231,1.57486,0.0399129,2,2
62,178,1.57486,0.0399129,2,0
63,235,1.56571,0.0419708,2,1
64,206,1.44,0,1,0
65,174,1.57486,0.0399129,2,0
66,182,1.44,0,1,0
67,177,1.57486,0.0399129,2,0
68,170,1.664,0.0480769,2,1
69,170,1.664,0.0480769,2,0
70,216,1.44,0,1,0
71,242,1.44,0,1,0
72,187,1.60571,0.0409253,2,0
73,180,1.57486,0.0399129,2,1
74,242,1.57486,0.0399129,2,0
75,200,1.44,0,1,2
76,217,1.44,0,1,1
