session_id,achieved_delay_bound,data_transfer_cost,interDC_cost_ratio,num_chosen_DCs,alg_running_time
1,206,1.91143,0.110613,3,2
2,193,2.01143,0.125,3,1
3,217,2.28403,0.174879,4,0
4,183,1.884,0.106157,3,0
5,191,2.19431,0.17031,4,1
6,239,2.27717,0.182934,4,2
7,230,1.77143,0.0967742,3,4
8,196,2.47717,0.168164,4,0
9,193,2.1,0.114286,3,1
10,270,1.93831,0.102003,3,0
11,247,1.44,0,1,12
12,197,2.35717,0.176725,4,1
13,211,1.85714,0.138462,4,1
14,191,2.15717,0.165296,4,1
15,223,2.13714,0.148396,4,0
16,210,1.81143,0.0946372,3,2
17,182,2.15431,0.145621,4,1
18,237,1.67143,0.0786325,3,3
19,191,2.51717,0.189328,4,0
20,204,1.48571,0.0307692,2,2
21,245,2.06057,0.178869,4,0
22,193,1.57486,0.0399129,2,1
23,260,1.60571,0.0409253,2,3
24,192,2.28403,0.174879,4,1
25,207,2.23086,0.180584,4,1
26,197,1.70517,0.037868,2,1
27,217,1.63143,0.0805604,3,3
28,224,2.19717,0.162287,4,0
29,207,1.44,0,1,0
30,193,2.69834,0.197582,4,1
31,181,1.69714,0.116162,4,1
32,184,2.41149,0.153551,4,1
33,205,1.44,0,1,4
34,178,2.13714,0.176471,4,1
35,170,2.81834,0.189169,4,0
36,232,2.02,0.178218,4,0
37,200,1.84571,0.0464396,2,4
38,164,2.35717,0.176725,4,1
39,214,1.82057,0.136535,4,1
40,194,1.86974,0.0904632,3,0
41,262,2.02,0.178218,4,1
42,203,1.48571,0.0307692,2,2
43,256,2.13143,0.117962,3,7
44,209,1.53143,0.0597015,3,1
45,202,2.02,0.178218,4,0
46,194,1.67143,0.0786325,3,0
47,201,2.31431,0.161479,4,0
48,150,2.06057,0.178869,4,0
49,190,1.48571,0.0307692,2,1
50,170,1.44,0,1,1
51,214,2.15431,0.145621,4,2
52,196,1.57486,0.0399129,2,1
53,189,2.01714,0.157224,4,0
54,178,2.7,0.2,4,0
55,184,2.22,0.162162,4,0
56,207,1.95431,0.129823,4,0
57,196,2.03717,0.14558,4,2
58,223,2.18974,0.113777,3,1
59,207,1.67143,0.0786325,3,2
60,204,2.19717,0.162287,4,0
61,204,2.51717,0.189328,4,0
62,177,2.23143,0.148528,3,1
63,225,2.43431,0.202815,4,1
64,221,1.69714,0.116162,4,0
65,178,1.63771,0.076762,3,0
66,225,1.57486,0.0399129,2,1
67,155,2.26,0.185841,4,0
68,169,1.80629,0.107561,3,0
69,187,2.57886,0.163971,3,0
70,186,2.18057,0.196541,4,1
71,170,2.22,0.162162,4,0
72,222,1.56571,0.0419708,2,1
73,246,2.27431,0.137938,4,1
74,181,2.02343,0.17368,4,0
75,195,1.8,0.111111,3,1
76,221,1.77771,0.0932176,3,1
77,203,2.47431,0.175287,4,1
78,202,1.85714,0.138462,4,0
79,191,2.06,0.174757,4,0
80,214,2.27717,0.182934,4,1
81,216,2.77434,0.192169,4,0
82,189,1.63771,0.076762,3,0
83,199,2.19717,0.162287,4,1
84,209,1.56571,0.0419708,2,3
85,220,2.26,0.212389,4,0
86,200,2.15717,0.165296,4,1
87,205,1.95431,0.129823,4,0
88,193,2.1,0.171429,4,0
89,191,1.82057,0.136535,4,0
90,169,2.19717,0.162287,4,0
91,174,2.1606,0.161066,4,1
92,232,1.69714,0.116162,4,1
93,255,1.63143,0.0805604,3,7
94,193,1.44,0,1,2
95,187,1.90343,0.153107,4,0
96,201,1.95431,0.129823,4,0
97,236,1.44,0,1,1
98,165,2.35717,0.176725,4,0
99,178,2.1606,0.161066,4,0
100,258,1.60571,0.0409253,2,1
101,218,2.34866,0.130652,4,1
102,215,2.34,0.205128,4,1
103,185,2.39029,0.215157,4,2
104,176,2.43431,0.153519,4,0
105,183,2.26,0.185841,4,0
106,187,1.85714,0.138462,4,0
107,188,2.47717,0.168164,4,0
108,213,2.35143,0.123937,3,0
109,189,1.44,0,1,2
110,176,2.33714,0.161369,4,0
111,205,1.44,0,1,1
112,173,2.31431,0.161479,4,0
113,244,2.24637,0.0910675,3,0
114,174,2.13714,0.176471,4,0
115,227,1.44,0,1,3
116,190,1.77771,0.0932176,3,0
117,211,2.28403,0.174879,4,1
118,198,2.47717,0.168164,4,1
119,215,1.57486,0.0399129,2,2
120,196,1.64571,0.0520833,2,4
121,188,2.02,0.178218,4,0
122,201,2.47717,0.168164,4,1
123,236,2.39774,0.152286,4,1
124,205,1.82057,0.136535,4,0
125,243,1.86974,0.0904632,3,1
126,202,1.44,0,1,0
127,199,2.51717,0.189328,4,1
128,234,2.15431,0.145621,4,2
129,183,2.75431,0.179251,4,0
130,187,1.85714,0.138462,4,1
131,168,2.184,0.192308,4,1
132,226,2.07774,0.146863,4,1
133,205,1.95431,0.129823,4,1
134,180,2.40746,0.187275,4,0
135,203,2.51431,0.196361,4,0
136,201,2.38686,0.219057,4,1
137,203,2.47431,0.199536,4,1
138,208,2.65491,0.158843,4,0
139,186,2.05714,0.183333,4,0
140,186,1.94,0.154639,4,1
141,206,1.72571,0.0496689,2,2
142,259,1.57486,0.0399129,2,2
143,201,1.48571,0.0307692,2,2
144,174,2.13714,0.176471,4,0
145,169,2.02,0.178218,4,1
146,197,1.85714,0.138462,4,0
147,164,2.07431,0.151238,4,1
148,194,2.01714,0.157224,4,1
149,200,2.31431,0.187405,4,0
150,172,2.43431,0.153519,4,0
151,164,2.1,0.171429,4,0
152,170,1.93143,0.130178,3,1
153,202,1.44,0,1,2
154,291,1.44,0,1,5
155,206,2.07143,0.102069,3,2
156,183,2.22,0.162162,4,1
157,253,1.69714,0.116162,4,12
158,199,2.06343,0.170313,4,0
159,219,1.44,0,1,7
160,265,1.984,0.15121,4,3
161,229,2.85149,0.17194,4,1
162,212,1.60571,0.0409253,2,2
163,192,2.28403,0.174879,4,1
164,195,1.81143,0.0946372,3,1
165,192,2.02,0.178218,4,1
166,204,1.44,0,1,3
167,190,2.15431,0.145621,4,1
168,177,1.44,0,1,2
169,231,2.03717,0.14558,4,0
170,199,2.33714,0.161369,4,0
171,244,1.57486,0.0399129,2,4
172,211,2.47717,0.168164,4,0
173,169,1.94057,0.159011,4,1
174,258,2.03143,0.104079,3,3
175,194,1.94,0.154639,4,2
176,216,2.38,0.176471,4,0
177,205,2.02686,0.169157,4,0
178,244,1.60571,0.0409253,2,12
179,183,2.06057,0.178869,4,1
180,206,2.50974,0.163022,3,1
181,265,1.63143,0.0805604,3,10
182,212,1.95774,0.125217,4,0
183,220,1.9,0.157895,4,0
184,233,1.87603,0.0871141,3,1
185,171,2.19431,0.17031,4,0
186,258,1.67143,0.0786325,3,3
187,201,1.76974,0.0729727,3,1
188,152,2.064,0.174419,4,0
189,197,2.03143,0.104079,3,1
190,201,2.15717,0.165296,4,0
191,189,2.35717,0.176725,4,0
192,224,1.98,0.121212,3,2
193,183,1.86057,0.1336,4,0
194,177,1.93143,0.0887574,3,0
195,186,2.46057,0.174176,4,0
196,216,1.67143,0.0786325,3,1
197,169,1.97714,0.160405,4,1
198,198,2.59431,0.167179,4,1
199,191,2.35717,0.176725,4,1
200,186,2.35717,0.176725,4,0
201,222,2.03143,0.104079,3,2
202,238,1.63143,0.0805604,3,2
203,192,1.9,0.157895,4,1
204,199,1.7,0.0941176,3,1
205,244,2.11143,0.138024,3,2
206,177,1.93143,0.0887574,3,0
207,150,2.184,0.192308,4,0
208,181,1.78,0.134831,4,0
209,187,1.664,0.0480769,2,2
210,271,1.93831,0.102003,3,1
211,254,1.44,0,1,2
212,206,2.01714,0.157224,4,0
213,228,1.44,0,1,2
214,211,1.98,0.121212,3,0
215,203,1.83143,0.115445,3,0
216,168,1.60571,0.0409253,2,0
217,252,1.56571,0.0419708,2,13
218,246,1.44,0,1,9
219,215,2.03717,0.14558,4,1
220,209,2.28403,0.174879,4,0
221,200,1.63771,0.076762,3,2
222,209,2.59431,0.167179,4,0
223,166,2.04974,0.102034,3,0
224,237,2.07774,0.146863,4,0
225,205,1.60571,0.0409253,2,2
226,269,2.18,0.100917,2,2
227,211,2.43431,0.153519,4,1
228,188,1.82057,0.136535,4,1
229,230,1.69714,0.116162,4,0
230,226,1.9,0.157895,4,0
231,210,1.69714,0.116162,4,1
232,219,1.44,0,1,2
233,178,1.89714,0.135542,4,0
234,222,2.27029,0.138434,3,0
235,186,1.44,0,1,1
236,177,2.35717,0.176725,4,0
237,194,1.63143,0.0805604,3,1
238,203,1.44,0,1,3
239,179,2.40117,0.173487,4,2
240,174,1.63771,0.076762,3,0
241,150,2.08571,0.069863,2,0
242,201,2.28403,0.174879,4,0
243,220,2.07431,0.151238,4,0
244,212,2.39774,0.152286,4,0
245,196,2.35717,0.176725,4,1
246,204,1.77143,0.0967742,3,0
247,221,1.73143,0.0990099,3,0
248,212,2.6446,0.176964,4,0
249,204,2.07774,0.146863,4,1
250,223,2.1606,0.161066,4,1
251,191,2.15431,0.145621,4,1
252,208,2.65491,0.158843,4,1
253,254,1.70057,0.110887,4,0
254,178,2.59431,0.167179,4,0
255,197,1.984,0.15121,4,1
256,197,2.39774,0.152286,4,0
257,261,1.81714,0.141509,4,1
258,212,2.27431,0.137938,4,2
259,188,2.06057,0.178869,4,1
260,182,2.59431,0.167179,4,0
261,196,2.06057,0.178869,4,1
262,211,1.44,0,1,1
263,191,2.51717,0.189328,4,1
264,195,1.98057,0.155799,4,0
265,160,1.98,0.121212,3,0
266,206,1.94057,0.159011,4,1
267,198,2.1606,0.161066,4,2
268,191,2.06057,0.178869,4,1
269,182,2.17714,0.145669,4,0
270,231,1.44,0,1,2
271,178,2.59431,0.167179,4,0
272,161,2.38,0.201681,4,0
273,240,2.08571,0.069863,2,4
274,210,1.56571,0.0419708,2,2
275,204,1.69714,0.116162,4,1
276,195,1.60571,0.0409253,2,2
277,254,1.81714,0.141509,4,1
278,206,1.44,0,1,2
279,150,1.44,0,1,0
280,209,1.60571,0.0409253,2,8
281,213,1.44,0,1,1
282,196,1.63143,0.0805604,3,2
283,185,2.59551,0.157855,4,0
284,195,1.44,0,1,1
285,194,1.60571,0.0409253,2,1
286,199,2.01714,0.157224,4,0
287,170,2.23086,0.180584,4,1
288,181,2.04974,0.102034,3,0
289,164,2.02343,0.17368,4,0
290,187,2.04974,0.102034,3,1
291,167,2.14057,0.144154,4,0
292,200,2.17714,0.145669,4,1
293,209,2.91431,0.189998,4,1
294,158,1.63143,0.0805604,3,1
295,201,2.51717,0.189328,4,0
296,227,2.30057,0.160209,4,0
297,190,1.8,0.111111,3,1
298,208,1.7,0.0941176,3,1
299,197,2.31431,0.161479,4,0
300,221,1.60571,0.0409253,2,4
301,193,1.63143,0.0805604,3,1
302,205,1.81143,0.0946372,3,1
303,194,1.62,0.0493827,2,1
304,165,2.064,0.174419,4,0
305,184,1.82057,0.136535,4,1
306,193,1.844,0.10846,3,1
307,169,2.06057,0.178869,4,1
308,207,2.47717,0.168164,4,0
309,184,1.62,0.0493827,2,1
310,156,2.15431,0.145621,4,0
311,165,1.44,0,1,1
312,235,1.70517,0.037868,2,1
313,207,1.69714,0.116162,4,1
314,242,1.81714,0.141509,4,0
315,218,1.60571,0.0409253,2,2
316,198,2.03717,0.14558,4,2
317,212,2.47717,0.168164,4,1
318,188,1.48571,0.0307692,2,0
319,164,2.15431,0.145621,4,0
320,215,2.12,0.132075,3,1
321,195,2.1606,0.161066,4,0
322,186,1.44,0,1,1
323,226,2.66463,0.190431,4,0
324,198,1.72571,0.0496689,2,2
325,179,2.40746,0.187275,4,0
326,186,1.744,0.0917431,3,1
327,225,2.47431,0.175287,4,1
328,193,1.80629,0.107561,3,1
329,222,1.70517,0.037868,2,2
330,192,1.86057,0.1336,4,0
331,217,1.85714,0.138462,4,0
332,181,2.35717,0.176725,4,1
333,194,2.064,0.174419,4,0
334,199,2.19431,0.17031,4,1
335,171,2.34343,0.175567,4,0
336,197,1.69714,0.116162,4,1
337,208,2.02,0.178218,4,0
338,189,2.42,0.198347,4,0
339,196,1.57486,0.0399129,2,1
340,220,1.48571,0.0307692,2,3
341,224,1.91143,0.110613,3,1
342,191,2.02,0.178218,4,0
343,176,2.59431,0.167179,4,0
344,201,1.56571,0.0419708,2,1
345,204,2.47431,0.175287,4,0
346,199,2.22,0.162162,4,1
347,242,2.83209,0.190067,4,1
348,158,2.06057,0.178869,4,0
349,204,1.81143,0.0946372,3,1
350,168,1.77771,0.0932176,3,0
351,193,2.73434,0.173037,4,0
352,216,2.07143,0.102069,3,1
353,241,1.63771,0.076762,3,3
354,211,2.35717,0.176725,4,1
355,167,1.82057,0.136535,4,1
356,159,2.04974,0.102034,3,0
357,185,1.944,0.154321,4,0
358,214,1.67143,0.0786325,3,4
359,210,2.19717,0.162287,4,1
360,179,2.104,0.171103,4,1
361,258,2.16974,0.0963906,3,1
362,166,2.28403,0.174879,4,1
363,202,1.44,0,1,1
364,200,2.07143,0.102069,3,1
365,216,2.19717,0.162287,4,1
366,212,2.24117,0.1591,4,0
367,184,2.30057,0.160209,4,0
368,239,2.03717,0.14558,4,1
369,257,2.13029,0.128755,3,2
370,194,2.45834,0.168057,4,1
371,230,1.48571,0.0307692,2,1
372,186,2.20117,0.161992,4,0
373,225,1.72571,0.0496689,2,0
374,210,1.82057,0.136535,4,0
375,195,2.06057,0.178869,4,0
376,201,2.24117,0.1591,4,1
